train-logloss,val-logloss,search_id,boost_round
0.243292,0.244325,2,110
0.243264,0.244302,2,111
0.243249,0.244288,2,112
0.243236,0.244281,2,113
0.243223,0.244271,2,114
0.243206,0.24426,2,115
0.243191,0.244251,2,116
0.243179,0.244243,2,117
0.243167,0.244232,2,118
0.243158,0.244227,2,119
0.243147,0.244218,2,120
0.243134,0.244207,2,121
0.243125,0.244201,2,122
0.243112,0.244191,2,123
0.2431,0.244181,2,124
0.243089,0.244174,2,125
0.243069,0.244158,2,126
0.243052,0.244145,2,127
0.243038,0.244139,2,128
0.243025,0.244131,2,129
0.24301,0.24412,2,130
0.242993,0.244107,2,131
0.242976,0.244095,2,132
0.242964,0.244088,2,133
0.242956,0.244085,2,134
0.242944,0.244077,2,135
0.242931,0.244068,2,136
0.242919,0.24406,2,137
0.242903,0.244049,2,138
0.242889,0.244041,2,139
0.242874,0.244029,2,140
0.24286,0.24402,2,141
0.242849,0.244012,2,142
0.242831,0.243998,2,143
0.242823,0.243995,2,144
0.242818,0.243992,2,145
0.242813,0.243991,2,146
0.242803,0.243984,2,147
0.242793,0.243979,2,148
0.242786,0.243976,2,149
0.242773,0.243968,2,150
0.24276,0.243961,2,151
0.242749,0.243954,2,152
0.242739,0.24395,2,153
0.242728,0.243944,2,154
0.242723,0.243943,2,155
0.24271,0.243934,2,156
0.242694,0.243921,2,157
0.242686,0.243915,2,158
0.242666,0.243902,2,159
0.242654,0.243896,2,160
0.242645,0.243891,2,161
0.242635,0.243884,2,162
0.242624,0.243876,2,163
0.242616,0.243871,2,164
0.242608,0.243867,2,165
0.242598,0.243864,2,166
0.242586,0.243856,2,167
0.242573,0.243845,2,168
0.242565,0.243842,2,169
0.242558,0.243839,2,170
0.242546,0.243833,2,171
0.24253,0.243822,2,172
0.242522,0.243817,2,173
0.242506,0.243804,2,174
0.242496,0.243796,2,175
0.24249,0.243795,2,176
0.242486,0.243795,2,177
0.242478,0.243791,2,178
0.24247,0.243787,2,179
0.242463,0.243783,2,180
0.242455,0.243779,2,181
0.24245,0.243778,2,182
0.242443,0.243776,2,183
0.242437,0.243771,2,184
0.24243,0.243767,2,185
0.242419,0.243759,2,186
0.242401,0.243746,2,187
0.242391,0.24374,2,188
0.242379,0.243731,2,189
0.242374,0.243729,2,190
0.242364,0.243723,2,191
0.242351,0.243715,2,192
0.242336,0.243706,2,193
0.242326,0.243701,2,194
0.242313,0.243694,2,195
0.242301,0.243687,2,196
0.242294,0.243685,2,197
0.242283,0.24368,2,198
0.242276,0.243678,2,199
0.242265,0.243671,2,200
0.242255,0.243667,2,201
0.242243,0.24366,2,202
0.242236,0.243655,2,203
0.242229,0.243651,2,204
0.24222,0.243646,2,205
0.242214,0.243643,2,206
0.242205,0.243637,2,207
0.242199,0.243636,2,208
0.24219,0.243631,2,209
0.242182,0.243627,2,210
0.242175,0.243624,2,211
0.242168,0.243622,2,212
0.242162,0.243619,2,213
0.242157,0.243618,2,214
0.242149,0.243616,2,215
0.242143,0.243614,2,216
0.242137,0.243611,2,217
0.242126,0.243606,2,218
0.242117,0.243602,2,219
0.24211,0.243599,2,220
0.242104,0.243596,2,221
0.242097,0.243593,2,222
0.242089,0.24359,2,223
0.242084,0.243588,2,224
0.242076,0.243586,2,225
0.242073,0.243586,2,226
0.24207,0.243583,2,227
0.242062,0.243578,2,228
0.242059,0.243577,2,229
0.242049,0.243573,2,230
0.24204,0.243567,2,231
0.242031,0.243563,2,232
0.242022,0.243558,2,233
0.242014,0.243555,2,234
0.242008,0.243551,2,235
0.242001,0.243546,2,236
0.241994,0.243543,2,237
0.24199,0.243541,2,238
0.241984,0.243541,2,239
0.241976,0.243536,2,240
0.241969,0.243533,2,241
0.241957,0.243525,2,242
0.241949,0.243523,2,243
0.241939,0.243519,2,244
0.241933,0.243517,2,245
0.241925,0.243514,2,246
0.241919,0.243512,2,247
0.241911,0.243508,2,248
0.241906,0.243507,2,249
0.2419,0.243505,2,250
0.24189,0.243501,2,251
0.241884,0.243498,2,252
0.241878,0.243495,2,253
0.241872,0.243493,2,254
0.241868,0.243491,2,255
0.24186,0.243488,2,256
0.241852,0.243483,2,257
0.241848,0.243482,2,258
0.241839,0.243478,2,259
0.241831,0.243474,2,260
0.241827,0.243472,2,261
0.24182,0.24347,2,262
0.241813,0.243468,2,263
0.241807,0.243464,2,264
0.241801,0.243462,2,265
0.241798,0.243461,2,266
0.241791,0.243459,2,267
0.241787,0.243457,2,268
0.241783,0.243457,2,269
0.241779,0.243454,2,270
0.241773,0.243452,2,271
0.241765,0.243449,2,272
0.241758,0.243447,2,273
0.241755,0.243445,2,274
0.241744,0.243439,2,275
0.241737,0.243435,2,276
0.241729,0.24343,2,277
0.241725,0.243429,2,278
0.241719,0.243428,2,279
0.241712,0.243423,2,280
0.241705,0.243421,2,281
0.241703,0.24342,2,282
0.241697,0.243418,2,283
0.241687,0.243414,2,284
0.241679,0.243411,2,285
0.241673,0.243411,2,286
0.241669,0.243411,2,287
0.241662,0.243407,2,288
0.241654,0.243405,2,289
0.241645,0.243401,2,290
0.241638,0.243399,2,291
0.241631,0.243397,2,292
0.241624,0.243394,2,293
0.241618,0.243393,2,294
0.241612,0.24339,2,295
0.241607,0.243388,2,296
0.241603,0.243387,2,297
0.241598,0.243385,2,298
0.241594,0.243385,2,299
0.241586,0.243381,2,300
0.241581,0.243379,2,301
0.241572,0.243375,2,302
0.241566,0.243373,2,303
0.241562,0.243372,2,304
0.241556,0.24337,2,305
0.241554,0.24337,2,306
0.241551,0.24337,2,307
0.241548,0.24337,2,308
0.241542,0.243367,2,309
0.241531,0.243363,2,310
0.241521,0.243356,2,311
0.241513,0.243354,2,312
0.241506,0.243353,2,313
0.241501,0.243353,2,314
0.241495,0.243351,2,315
0.241488,0.243349,2,316
0.241482,0.243347,2,317
0.241479,0.243347,2,318
0.24147,0.243345,2,319
0.241465,0.243342,2,320
0.241462,0.24334,2,321
0.241455,0.243337,2,322
0.241449,0.243335,2,323
0.241439,0.243331,2,324
0.241431,0.243327,2,325
0.241424,0.243325,2,326
0.241417,0.243323,2,327
0.24141,0.243319,2,328
0.241407,0.243321,2,329
0.241401,0.243317,2,330
0.241394,0.243317,2,331
0.241389,0.243317,2,332
0.241383,0.243315,2,333
0.241377,0.243314,2,334
0.24137,0.243312,2,335
0.241364,0.243311,2,336
0.241357,0.243308,2,337
0.241352,0.243307,2,338
0.241347,0.243306,2,339
0.241343,0.243304,2,340
0.241339,0.243304,2,341
0.241332,0.2433,2,342
0.241327,0.2433,2,343
0.241322,0.243297,2,344
0.241318,0.243296,2,345
0.241314,0.243297,2,346
0.241311,0.243297,2,347
0.241308,0.243296,2,348
0.2413,0.243294,2,349
0.241296,0.243291,2,350
0.241289,0.243291,2,351
0.241283,0.24329,2,352
0.241279,0.243289,2,353
0.241276,0.243287,2,354
0.24127,0.243286,2,355
0.241267,0.243286,2,356
0.24126,0.243283,2,357
0.241253,0.243282,2,358
0.241252,0.243282,2,359
0.241244,0.243278,2,360
0.241237,0.243275,2,361
0.241232,0.243274,2,362
0.241228,0.243273,2,363
0.241222,0.243268,2,364
0.241214,0.243266,2,365
0.241209,0.243264,2,366
0.241201,0.24326,2,367
0.241195,0.243258,2,368
0.24119,0.243257,2,369
0.241183,0.243254,2,370
0.241174,0.24325,2,371
0.241171,0.243251,2,372
0.241166,0.243249,2,373
0.241163,0.24325,2,374
0.241153,0.243246,2,375
0.241146,0.243246,2,376
0.241138,0.243243,2,377
0.24113,0.243238,2,378
0.241124,0.243235,2,379
0.241116,0.243233,2,380
0.241107,0.243232,2,381
0.241103,0.243233,2,382
0.241096,0.243231,2,383
0.241089,0.243228,2,384
0.241085,0.243227,2,385
0.241081,0.243227,2,386
0.241079,0.243226,2,387
0.241075,0.243226,2,388
0.241067,0.243223,2,389
0.241062,0.243223,2,390
0.241058,0.243223,2,391
0.241053,0.243223,2,392
0.241048,0.243222,2,393
0.241042,0.243221,2,394
0.241035,0.243218,2,395
0.24103,0.243217,2,396
0.241026,0.243217,2,397
0.241022,0.243216,2,398
0.241017,0.243215,2,399
0.24101,0.243214,2,400
0.241003,0.243211,2,401
0.240996,0.243209,2,402
0.240989,0.243205,2,403
0.240982,0.243202,2,404
0.240979,0.243201,2,405
0.240972,0.243199,2,406
0.240967,0.243199,2,407
0.240962,0.243196,2,408
0.240956,0.243192,2,409
0.240952,0.243191,2,410
0.240943,0.243187,2,411
0.240937,0.243186,2,412
0.240933,0.243185,2,413
0.24093,0.243184,2,414
0.240921,0.24318,2,415
0.240917,0.243179,2,416
0.240911,0.243178,2,417
0.240907,0.243176,2,418
0.240901,0.243174,2,419
0.240894,0.243172,2,420
0.240887,0.243171,2,421
0.240885,0.243171,2,422
0.240881,0.243169,2,423
0.240877,0.243168,2,424
0.240871,0.243166,2,425
0.240865,0.243163,2,426
0.240861,0.24316,2,427
0.240856,0.243159,2,428
0.24085,0.243157,2,429
0.240845,0.243156,2,430
0.240841,0.243155,2,431
0.240835,0.243154,2,432
0.240831,0.243153,2,433
0.240827,0.243152,2,434
0.240822,0.24315,2,435
0.240819,0.24315,2,436
0.240815,0.243147,2,437
0.240807,0.243144,2,438
0.240802,0.243143,2,439
0.240798,0.243142,2,440
0.24079,0.243138,2,441
0.240787,0.243137,2,442
0.24078,0.243135,2,443
0.240777,0.243135,2,444
0.240771,0.243134,2,445
0.240768,0.243134,2,446
0.240764,0.243132,2,447
0.240759,0.24313,2,448
0.240752,0.243128,2,449
0.240744,0.243125,2,450
0.240739,0.243124,2,451
0.240735,0.243124,2,452
0.240728,0.243122,2,453
0.240725,0.243121,2,454
0.240721,0.243121,2,455
0.240716,0.243119,2,456
0.240709,0.243116,2,457
0.240705,0.243114,2,458
0.240702,0.243114,2,459
0.240697,0.243111,2,460
0.240692,0.243112,2,461
0.240687,0.24311,2,462
0.240683,0.243109,2,463
0.240677,0.243108,2,464
0.240672,0.243105,2,465
0.240668,0.243105,2,466
0.240659,0.2431,2,467
0.240654,0.243099,2,468
0.240649,0.243097,2,469
0.240643,0.243096,2,470
0.24064,0.243094,2,471
0.240634,0.243094,2,472
0.240626,0.243092,2,473
0.24062,0.243089,2,474
0.240615,0.243089,2,475
0.24061,0.243086,2,476
0.240607,0.243087,2,477
0.240601,0.243085,2,478
0.240597,0.243084,2,479
0.240591,0.243084,2,480
0.240583,0.243081,2,481
0.240578,0.243079,2,482
0.240573,0.243077,2,483
0.240568,0.243076,2,484
0.240563,0.243074,2,485
0.24056,0.243073,2,486
0.24055,0.243067,2,487
0.240545,0.243064,2,488
0.240543,0.243065,2,489
0.240537,0.243065,2,490
0.240532,0.243065,2,491
0.240527,0.243064,2,492
0.240522,0.243064,2,493
0.240518,0.243062,2,494
0.240516,0.243061,2,495
0.240507,0.243059,2,496
0.240503,0.243059,2,497
0.240496,0.243056,2,498
0.240491,0.243054,2,499
0.240488,0.243053,2,500
0.240484,0.243052,2,501
0.24048,0.243051,2,502
0.240475,0.243048,2,503
0.240472,0.243048,2,504
0.240467,0.243046,2,505
0.24046,0.243045,2,506
0.240454,0.243044,2,507
0.24045,0.243043,2,508
0.240448,0.243043,2,509
0.240442,0.243043,2,510
0.240436,0.243041,2,511
0.24043,0.24304,2,512
0.240424,0.243038,2,513
0.240418,0.243037,2,514
0.240413,0.243035,2,515
0.24041,0.243036,2,516
0.240403,0.243036,2,517
0.2404,0.243035,2,518
0.240395,0.243033,2,519
0.240388,0.243029,2,520
0.240382,0.243028,2,521
0.240376,0.243024,2,522
0.24037,0.243021,2,523
0.240367,0.24302,2,524
0.240363,0.243019,2,525
0.240357,0.243018,2,526
0.240352,0.243018,2,527
0.24035,0.243017,2,528
0.240346,0.243017,2,529
0.240341,0.243015,2,530
0.240335,0.243012,2,531
0.240332,0.24301,2,532
0.240326,0.243011,2,533
0.240324,0.243012,2,534
0.24032,0.243012,2,535
0.240316,0.243011,2,536
0.240313,0.24301,2,537
0.240307,0.24301,2,538
0.240304,0.24301,2,539
0.2403,0.24301,2,540
0.240293,0.243006,2,541
0.24029,0.243004,2,542
0.240283,0.243005,2,543
0.240278,0.243004,2,544
0.240275,0.243002,2,545
0.240272,0.243002,2,546
0.240267,0.243,2,547
0.240261,0.243001,2,548
0.240256,0.243,2,549
0.240252,0.243,2,550
0.240246,0.242999,2,551
0.240242,0.242998,2,552
0.240238,0.242996,2,553
0.240234,0.242996,2,554
0.24023,0.242996,2,555
0.240223,0.242993,2,556
0.240217,0.24299,2,557
0.240214,0.242988,2,558
0.24021,0.242987,2,559
0.240205,0.242985,2,560
0.240201,0.242983,2,561
0.240197,0.242982,2,562
0.240192,0.242982,2,563
0.240188,0.242981,2,564
0.240184,0.242979,2,565
0.240181,0.24298,2,566
0.240178,0.242978,2,567
0.240174,0.242977,2,568
0.240169,0.242974,2,569
0.240164,0.242975,2,570
0.240158,0.242973,2,571
0.240152,0.242972,2,572
0.240147,0.242971,2,573
0.240144,0.242971,2,574
0.240136,0.242968,2,575
0.240133,0.242968,2,576
0.240128,0.242968,2,577
0.240125,0.242967,2,578
0.240121,0.242968,2,579
0.240115,0.242966,2,580
0.240109,0.242966,2,581
0.240105,0.242966,2,582
0.240102,0.242964,2,583
0.240098,0.242963,2,584
0.240096,0.242963,2,585
0.240092,0.242964,2,586
0.240087,0.242962,2,587
0.240082,0.24296,2,588
0.240079,0.24296,2,589
0.240073,0.242958,2,590
0.240069,0.242959,2,591
0.240066,0.242959,2,592
0.240059,0.242956,2,593
0.240055,0.242955,2,594
0.240051,0.242953,2,595
0.240045,0.242952,2,596
0.240042,0.242951,2,597
0.240039,0.24295,2,598
0.240034,0.242951,2,599
0.240032,0.24295,2,600
0.240026,0.242949,2,601
0.240019,0.242947,2,602
0.240013,0.242945,2,603
0.24001,0.242945,2,604
0.240006,0.242944,2,605
0.240002,0.242944,2,606
0.239997,0.242943,2,607
0.239989,0.24294,2,608
0.239982,0.242938,2,609
0.239977,0.242936,2,610
0.239974,0.242934,2,611
0.239973,0.242934,2,612
0.239968,0.242932,2,613
0.239961,0.24293,2,614
0.239959,0.242928,2,615
0.239953,0.242927,2,616
0.239947,0.242924,2,617
0.239943,0.242923,2,618
0.239939,0.242922,2,619
0.239937,0.242921,2,620
0.239934,0.242921,2,621
0.23993,0.242921,2,622
0.239926,0.242919,2,623
0.239922,0.242918,2,624
0.239918,0.242918,2,625
0.239914,0.242917,2,626
0.23991,0.242915,2,627
0.239906,0.242914,2,628
0.2399,0.242911,2,629
0.239896,0.24291,2,630
0.239892,0.242909,2,631
0.239887,0.242909,2,632
0.239881,0.242907,2,633
0.239876,0.242906,2,634
0.239868,0.242904,2,635
0.239862,0.242901,2,636
0.239855,0.242897,2,637
0.239851,0.242896,2,638
0.239849,0.242896,2,639
0.239843,0.242894,2,640
0.239838,0.242892,2,641
0.239835,0.242891,2,642
0.23983,0.242891,2,643
0.239828,0.24289,2,644
0.239824,0.24289,2,645
0.239818,0.242888,2,646
0.239813,0.242886,2,647
0.23981,0.242886,2,648
0.239804,0.242885,2,649
0.2398,0.242885,2,650
0.239795,0.242885,2,651
0.23979,0.242885,2,652
0.239785,0.242884,2,653
0.239781,0.242883,2,654
0.239776,0.242882,2,655
0.239773,0.242882,2,656
0.239771,0.242883,2,657
0.239767,0.242882,2,658
0.239765,0.242881,2,659
0.23976,0.242881,2,660
0.239757,0.24288,2,661
0.239752,0.24288,2,662
0.239748,0.242881,2,663
0.239744,0.242883,2,664
0.239742,0.242883,2,665
0.239737,0.242882,2,666
0.239731,0.24288,2,667
0.239728,0.242878,2,668
0.239723,0.242877,2,669
0.239719,0.242877,2,670
0.239713,0.242874,2,671
0.23971,0.242876,2,672
0.239704,0.242876,2,673
0.2397,0.242874,2,674
0.239695,0.242873,2,675
0.23969,0.242872,2,676
0.239686,0.242871,2,677
0.239682,0.24287,2,678
0.239679,0.242869,2,679
0.239676,0.24287,2,680
0.239671,0.242868,2,681
0.239666,0.242868,2,682
0.239662,0.242868,2,683
0.239658,0.242867,2,684
0.239654,0.242867,2,685
0.239648,0.242864,2,686
0.239645,0.242864,2,687
0.239641,0.242864,2,688
0.239633,0.242861,2,689
0.239627,0.242859,2,690
0.239624,0.242858,2,691
0.239621,0.242857,2,692
0.239616,0.242855,2,693
0.23961,0.242852,2,694
0.239607,0.242852,2,695
0.239603,0.242851,2,696
0.239598,0.242851,2,697
0.239591,0.24285,2,698
0.239587,0.242849,2,699
0.239582,0.242848,2,700
0.239576,0.242846,2,701
0.239572,0.242844,2,702
0.239569,0.242844,2,703
0.239563,0.242842,2,704
0.239559,0.24284,2,705
0.239554,0.242837,2,706
0.239552,0.242838,2,707
0.239549,0.242837,2,708
0.239543,0.242834,2,709
0.239537,0.242834,2,710
0.239534,0.242833,2,711
0.23953,0.242833,2,712
0.239526,0.242832,2,713
0.239519,0.242829,2,714
0.239514,0.24283,2,715
0.239511,0.242829,2,716
0.239506,0.24283,2,717
0.239503,0.242829,2,718
0.2395,0.242828,2,719
0.239496,0.242827,2,720
0.239492,0.242824,2,721
0.23949,0.242824,2,722
0.239487,0.242824,2,723
0.239483,0.242824,2,724
0.23948,0.242823,2,725
0.239474,0.242821,2,726
0.239467,0.242819,2,727
0.239464,0.242821,2,728
0.23946,0.24282,2,729
0.239457,0.24282,2,730
0.239453,0.242819,2,731
0.239449,0.242819,2,732
0.239447,0.242818,2,733
0.239443,0.242818,2,734
0.239438,0.242819,2,735
0.239434,0.242819,2,736
0.23943,0.242817,2,737
0.239426,0.242817,2,738
0.239423,0.242816,2,739
0.239418,0.242814,2,740
0.239414,0.242814,2,741
0.23941,0.242814,2,742
0.239408,0.242813,2,743
0.239404,0.242813,2,744
0.239402,0.242812,2,745
0.239397,0.242812,2,746
0.23939,0.24281,2,747
0.239384,0.242807,2,748
0.239379,0.242807,2,749
0.239373,0.242806,2,750
0.239369,0.242806,2,751
0.239364,0.242804,2,752
0.239361,0.242805,2,753
0.239359,0.242806,2,754
0.239356,0.242805,2,755
0.239349,0.242804,2,756
0.239345,0.242802,2,757
0.239342,0.242802,2,758
0.239338,0.242801,2,759
0.239334,0.2428,2,760
0.23933,0.2428,2,761
0.239326,0.2428,2,762
0.239321,0.242799,2,763
0.239317,0.242799,2,764
0.239314,0.242798,2,765
0.239309,0.242797,2,766
0.239305,0.242797,2,767
0.2393,0.242798,2,768
0.239296,0.242797,2,769
0.239291,0.242796,2,770
0.239287,0.242794,2,771
0.239282,0.242795,2,772
0.239276,0.242793,2,773
0.239273,0.242793,2,774
0.23927,0.242793,2,775
0.239267,0.242793,2,776
0.239261,0.242791,2,777
0.239258,0.24279,2,778
0.239251,0.242789,2,779
0.239248,0.242788,2,780
0.239244,0.242788,2,781
0.23924,0.242789,2,782
0.239236,0.242788,2,783
0.239233,0.242788,2,784
0.239229,0.242787,2,785
0.239223,0.242784,2,786
0.239218,0.242784,2,787
0.239215,0.242785,2,788
0.239213,0.242785,2,789
0.239207,0.242785,2,790
0.239205,0.242784,2,791
0.239204,0.242785,2,792
0.239201,0.242785,2,793
0.239196,0.242783,2,794
0.239195,0.242784,2,795
0.23919,0.242784,2,796
0.239186,0.242783,2,797
0.239184,0.242784,2,798
0.23918,0.242783,2,799
0.239174,0.242782,2,800
0.23917,0.242781,2,801
0.239164,0.242782,2,802
0.239159,0.242781,2,803
0.239156,0.24278,2,804
0.23915,0.242781,2,805
0.239145,0.242781,2,806
0.239141,0.242781,2,807
0.239137,0.24278,2,808
0.239136,0.24278,2,809
0.239133,0.242781,2,810
0.239127,0.242777,2,811
0.239122,0.242776,2,812
0.239118,0.242775,2,813
0.239114,0.242774,2,814
0.239108,0.242772,2,815
0.239104,0.242771,2,816
0.2391,0.24277,2,817
0.239095,0.242769,2,818
0.23909,0.242769,2,819
0.239087,0.242768,2,820
0.239083,0.242767,2,821
0.23908,0.242767,2,822
0.239075,0.242767,2,823
0.239071,0.242767,2,824
0.239069,0.242767,2,825
0.239062,0.242765,2,826
0.239058,0.242765,2,827
0.239053,0.242764,2,828
0.239048,0.242762,2,829
0.239046,0.242762,2,830
0.239042,0.242762,2,831
0.239037,0.24276,2,832
0.239034,0.242759,2,833
0.23903,0.242761,2,834
0.239026,0.242758,2,835
0.239022,0.242757,2,836
0.239018,0.242755,2,837
0.239014,0.242755,2,838
0.239009,0.242755,2,839
0.239005,0.242753,2,840
0.239,0.242751,2,841
0.238995,0.24275,2,842
0.238988,0.242748,2,843
0.238985,0.242747,2,844
0.238981,0.242747,2,845
0.238976,0.242747,2,846
0.238973,0.242747,2,847
0.238969,0.242746,2,848
0.238965,0.242745,2,849
0.238961,0.242745,2,850
0.238957,0.242745,2,851
0.238952,0.242743,2,852
0.238946,0.242743,2,853
0.238943,0.242743,2,854
0.238941,0.242743,2,855
0.238938,0.242743,2,856
0.238932,0.242743,2,857
0.238928,0.242743,2,858
0.238923,0.242742,2,859
0.238919,0.242742,2,860
0.238916,0.242741,2,861
0.23891,0.242739,2,862
0.238908,0.242739,2,863
0.238902,0.242738,2,864
0.2389,0.242738,2,865
0.238896,0.242738,2,866
0.23889,0.242737,2,867
0.238882,0.242736,2,868
0.238879,0.242735,2,869
0.238875,0.242737,2,870
0.238873,0.242736,2,871
0.238871,0.242736,2,872
0.238866,0.242737,2,873
0.238862,0.242737,2,874
0.238856,0.242736,2,875
0.238851,0.242735,2,876
0.238847,0.242733,2,877
0.238845,0.242733,2,878
0.23884,0.242732,2,879
0.238836,0.242733,2,880
0.238831,0.242732,2,881
0.238828,0.242731,2,882
0.238824,0.242731,2,883
0.238818,0.242728,2,884
0.238815,0.242728,2,885
0.238809,0.242727,2,886
0.238807,0.242728,2,887
0.238801,0.242726,2,888
0.238797,0.242726,2,889
0.238792,0.242724,2,890
0.238788,0.242723,2,891
0.238781,0.242722,2,892
0.238776,0.24272,2,893
0.238772,0.24272,2,894
0.238768,0.24272,2,895
0.238763,0.24272,2,896
0.238758,0.24272,2,897
0.238754,0.24272,2,898
0.238748,0.242718,2,899
0.238744,0.242717,2,900
0.238741,0.242717,2,901
0.238737,0.242715,2,902
0.238733,0.242716,2,903
0.238732,0.242716,2,904
0.238729,0.242715,2,905
0.238725,0.242715,2,906
0.23872,0.242715,2,907
0.238717,0.242714,2,908
0.238712,0.242712,2,909
0.238708,0.242713,2,910
0.238703,0.242713,2,911
0.238698,0.242712,2,912
0.238693,0.242712,2,913
0.238687,0.242711,2,914
0.238684,0.242711,2,915
0.238679,0.24271,2,916
0.238671,0.242707,2,917
0.238667,0.242706,2,918
0.238662,0.242706,2,919
0.238657,0.242707,2,920
0.238656,0.242707,2,921
0.238652,0.242706,2,922
0.238648,0.242705,2,923
0.238644,0.242705,2,924
0.23864,0.242705,2,925
0.238636,0.242704,2,926
0.238634,0.242704,2,927
0.23863,0.242703,2,928
0.238626,0.242703,2,929
0.238621,0.242702,2,930
0.238618,0.242703,2,931
0.238616,0.242703,2,932
0.238612,0.242702,2,933
0.238611,0.242702,2,934
0.238609,0.242702,2,935
0.238605,0.242701,2,936
0.2386,0.2427,2,937
0.238596,0.242699,2,938
0.238594,0.242699,2,939
0.238589,0.242699,2,940
0.238584,0.242699,2,941
0.238577,0.242696,2,942
0.238574,0.242697,2,943
0.238572,0.242696,2,944
0.238569,0.242696,2,945
0.238565,0.242696,2,946
0.23856,0.242696,2,947
0.238558,0.242696,2,948
0.238554,0.242695,2,949
0.238547,0.242693,2,950
0.238542,0.24269,2,951
0.238534,0.242686,2,952
0.23853,0.242685,2,953
0.238529,0.242686,2,954
0.238526,0.242685,2,955
0.238523,0.242684,2,956
0.238521,0.242684,2,957
0.238519,0.242684,2,958
0.238516,0.242685,2,959
0.238512,0.242684,2,960
0.238509,0.242684,2,961
0.238506,0.242684,2,962
0.238501,0.242683,2,963
0.238497,0.242682,2,964
0.238494,0.242682,2,965
0.238491,0.242682,2,966
0.238488,0.242682,2,967
0.238486,0.242682,2,968
0.238482,0.242681,2,969
0.238479,0.242681,2,970
0.238474,0.242679,2,971
0.23847,0.242678,2,972
0.238467,0.242678,2,973
0.238464,0.242678,2,974
0.238461,0.242679,2,975
0.238456,0.242678,2,976
0.238451,0.242677,2,977
0.238448,0.242677,2,978
0.238442,0.242677,2,979
0.238436,0.242674,2,980
0.23843,0.242673,2,981
0.238425,0.242673,2,982
0.238422,0.242673,2,983
0.238419,0.242673,2,984
0.238417,0.242673,2,985
0.23841,0.242669,2,986
0.238407,0.242669,2,987
0.238405,0.24267,2,988
0.238402,0.242669,2,989
0.238398,0.242668,2,990
0.238394,0.242667,2,991
0.23839,0.242666,2,992
0.238385,0.242664,2,993
0.238379,0.242662,2,994
0.238375,0.242662,2,995
0.238369,0.242662,2,996
0.238366,0.242662,2,997
0.238361,0.242661,2,998
0.238359,0.242661,2,999
0.238356,0.242662,2,1000
0.238353,0.242662,2,1001
0.238349,0.242662,2,1002
0.238346,0.242662,2,1003
0.23834,0.242659,2,1004
0.238337,0.242657,2,1005
0.238332,0.242656,2,1006
0.238328,0.242656,2,1007
0.238325,0.242656,2,1008
0.23832,0.242654,2,1009
0.238316,0.242654,2,1010
0.238311,0.242655,2,1011
0.238306,0.242654,2,1012
0.238303,0.242654,2,1013
0.238299,0.242654,2,1014
0.238297,0.242655,2,1015
0.238293,0.242656,2,1016
